"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"phytoplankton_pagani_1999a.xlsx",35,12.39806,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",36,12.4704864864865,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",37,12.5214054054054,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",38,12.7153513513513,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",39,12.7484324324324,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",40,12.8450810810811,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",41,12.8898378378378,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",42,12.9417297297297,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",43,13.04582,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",44,13.15922,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",45,13.197516,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",46,13.229756,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",47,13.244636,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",48,13.267452,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",49,13.304652,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",50,13.321516,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",51,13.358468,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",52,13.395916,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",53,13.427908,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",54,13.4759658707188,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",55,13.6363119874578,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",56,13.8152789435601,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",57,13.9166590689822,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",58,14.140109141341,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",59,14.3004552580801,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",60,14.4556289194404,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",61,14.5218363482875,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",62,14.6790789917993,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",63,14.8590804389773,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",64,14.8921841534009,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",65,15.0183920646406,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",66,15.1787381813796,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",67,15.2552905209841,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",68,15.3359808248915,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",69,15.4792578388808,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",70,15.5459825132658,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",71,15.6059829956585,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",72,16.4750075503356,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",73,16.7320025167785,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",74,16.9543464765101,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",75,17.173802852349,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",76,17.3990343959732,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",77,17.6213783557047,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",78,18.0371904362416,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",79,18.2277709731544,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",80,18.637807885906,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",81,18.8139505033557,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",82,19.0565075503356,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",83,19.5185209731544,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",84,19.7293145973154,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",85,19.9863095637584,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",86,20.3963464765101,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",87,20.6215780201342,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",88,20.812158557047,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",89,21.0489404362416,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",90,21.4127760067114,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",91,21.6048003355705,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",92,21.8488011744967,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",93,22.0292751677853,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",94,18.9742708270902,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",95,19.031545025472,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",96,19.0991603985616,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",97,19.1492753221456,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",98,19.193821920887,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",99,19.2152997452802,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",100,19.2662101438418,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",101,19.3401893167516,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",102,19.3815540155829,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",103,19.4074069523524,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",104,19.5016707371891,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",105,19.5509901857956,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",106,19.6170146089302,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",107,19.6699136949356,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",108,19.7212218309859,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",109,19.7641774797723,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",110,19.8238381030866,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",111,19.8580435271202,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",112,19.9129313005694,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",113,19.9733873988613,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",114,20.0513439466587,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",115,20.1006633952652,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",116,20.1658923434222,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",117,20.1877679053042,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",118,20.2653267156128,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",119,20.3393058885226,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",120,20.382261537309,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",121,20.4554452352412,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",122,20.496014459095,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",123,20.5334017830387,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",124,20.5739710068924,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",125,20.6169266556788,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",126,20.6662461042853,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",127,20.7354524273299,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",128,20.8531827240036,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",129,20.9772768204975,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",130,21.0273917440815,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",131,21.1435310908001,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",132,21.2628523374288,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",133,21.3694459844171,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",134,21.4513799071022,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",135,21.8220712466287,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",136,21.9048006442913,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",137,22.0965101138747,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",138,22.1760576116272,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",139,22.2850376835481,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",140,22.4051544051543,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",141,22.6278873988613,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",142,22.7114122715013,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",143,22.7965280940965,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",144,22.8657344171411,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",145,22.9492592897812,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",146,23.0208520377585,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",147,23.0684245810056,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",148,23.1113072625698,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",149,23.1822122905028,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",150,23.2225474860335,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",151,23.2645810055866,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",152,23.3066145251397,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",153,23.3494972067039,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",154,23.391530726257,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",155,23.4390837988827,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",156,23.4713519553073,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",157,23.5838659217877,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",158,23.6263240223464,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",159,23.6726033519553,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",160,23.7125139664804,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",161,23.7534860335196,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",162,8.6998345323741,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",163,8.75035971223021,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",164,8.87410071942446,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",165,8.93005595523581,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",166,8.97833733013589,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",167,9.01031175059952,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",168,9.05987210231814,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",169,9.46094339622642,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",170,9.53989840348331,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",171,9.5877648766328,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",172,9.61638606676343,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",173,9.69040638606676,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",174,9.75988253126184,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",175,9.82013262599469,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",176,9.85106100795756,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",177,9.91171276998863,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",178,9.97356953391436,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",179,10.0330162940508,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",180,10.0924630541872,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",181,10.15271314892,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",182,10.2029215611974,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",183,10.2463016294051,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",184,10.3073550587344,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",185,10.3668018188708,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",186,10.4234369079197,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",187,10.4836870026525,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",188,10.5479537703676,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",189,10.6234672224327,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",190,10.6817089806745,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",191,10.7419590754074,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",192,10.805990990991,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",193,10.899954954955,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",194,11.1254054054054,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",195,11.2171621621622,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",196,11.3168018018018,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",197,11.4107657657658,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",198,11.5052215189873,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",199,11.6533227848101,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",200,11.8063394454383,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",201,11.8237276386404,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",202,11.8425648479428,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",203,11.8603152951699,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",204,11.8784279964222,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",205,11.8973859570662,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",206,11.9218984794275,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",207,11.9549646602827,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",208,12.0290503875969,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",209,12.0992875057,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",210,12.1743353853169,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",211,12.2450535795714,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",212,12.3465606475148,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",213,12.4201652986776,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",214,12.4947321021432,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",215,12.5611206110351,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",216,12.6332820337437,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",217,12.8074316005472,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",218,12.8882523939808,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",219,12.9527165982672,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",220,13.0595070422535,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",221,13.2118309859155,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",222,13.2571184995737,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",223,13.3253196930946,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",224,13.3761295822677,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",225,13.4286445012788,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",226,13.4787723785166,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",227,13.5282182438193,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",228,13.7027071369975,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",229,13.7223954060706,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",230,13.7853978671042,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",231,13.7985233798195,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",232,13.8812141099262,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",233,14.3655455291222,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",234,14.4127973748975,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",235,14.4626743232158,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",236,14.5105824446267,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",237,14.5630844954881,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",238,14.6077112387203,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",239,14.6589007383101,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",240,14.7094339622642,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",241,14.7566858080394,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",242,14.8040465351543,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",243,14.861507334345,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",244,15.0460293373799,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",245,15.1281740010116,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",246,15.2091047040971,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",247,15.2900354071826,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",248,15.3709661102681,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",249,15.4899342438037,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",250,15.5708649468892,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",251,15.6579781181619,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",252,15.6797199124726,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",253,15.8618074398249,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",254,16.0026987951807,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",255,16.115871187801,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",256,16.1457736757624,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",257,16.2552471910112,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",258,16.3414069020867,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",259,16.4498667736758,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",260,16.7174686998395,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",261,16.8178194221509,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",262,16.9212110754414,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",263,17.0215617977528,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",264,17.1229261637239,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",265,17.2334133226324,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",266,17.4267628635347,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",267,17.4408031319911,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",268,17.5601454138703,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",269,17.7567091722595,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",270,17.8644016736402,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",271,17.9630167364017,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",272,18.1079205020921,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",273,18.2782058823529,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",274,18.2972058823529,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",275,18.3797994858612,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",276,18.4759434447301,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",277,18.6211208226221,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",278,18.7259177377892,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",279,18.8230231362468,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",280,18.9133984575835,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",281,19.0133881748072,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",282,19.1043294117647,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",283,19.5009808219178,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",284,19.5928054794521,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",285,19.6735771689498,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",286,19.7560493150685,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",287,19.8444730593607,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",288,19.9269452054795,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",289,19.9596789954338,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",290,20.0111178082192,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",291,20.0935899543379,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",292,20.1496704505144,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",293,20.2185863781483,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",294,20.2463174884711,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",295,20.2734994678964,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",296,20.300406881873,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",297,20.3293735367151,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",298,20.3561436679674,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",299,20.383051081944,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",300,20.4110567577155,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",301,20.4379641716921,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",302,20.4547126640653,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",303,20.4832674707343,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",304,20.5074292302235,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",305,20.8989523809524,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",306,20.9095343915344,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",307,21.241544973545,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",308,21.4981587301587,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",309,21.9183138373752,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",310,21.9768017118402,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",311,22.0329500713267,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",312,22.0937774607703,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",313,22.1525577746077,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",314,22.2054893009986,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",315,22.2721654778887,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",316,22.3318231098431,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",317,22.5572938659058,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",318,22.5613880171184,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",319,23.0239361022364,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",320,23.4598722044728,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",321,23.8538913738019,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",322,24.3182403343783,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",323,24.4007447753396,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",324,24.4807985893417,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",325,24.5673874085684,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",326,24.6490749738767,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",327,24.7185094043887,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",328,24.809999477534,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",329,24.8916870428422,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",330,24.9758252351097,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",331,27.0400700104493,0,23.03,"outside age range"
"phytoplankton_pagani_1999a.xlsx",332,,0,23.03,"missing or invalid age"
"phytoplankton_pagani_1999a.xlsx",333,11.8054107883817,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",334,11.819020746888,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",335,11.8303070539419,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",336,11.8412614107884,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",337,11.8521493775934,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",338,11.8720663900415,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",339,11.8939751037344,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",340,11.9062572614108,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",341,11.9128962655602,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",342,11.9334771784232,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",343,11.9447634854772,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",344,11.9547219917012,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",345,11.9812780082988,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",346,12,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",347,12.0241426611797,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",348,12.0984727937814,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",349,12.1452949245542,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",350,12.1641700960219,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",351,12.2411339734797,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",352,12.2791769547325,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",353,12.3003932327389,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",354,12.3276085962506,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",355,12.377210791038,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",356,12.3952080475537,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",357,12.4525651577503,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",358,12.4876817558299,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",359,12.5154823959762,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",360,12.5681572930956,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",361,12.589373571102,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",362,12.6405852766347,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",363,12.8002550760127,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",364,12.8997347209468,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",365,13.0578818487909,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",366,13.0946127946128,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",367,13.313468013468,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",368,13.3461177430874,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",369,13.3614223038465,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",370,13.821069278645,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",371,13.8404550556066,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",372,14.2842873176207,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",373,14.8281093765942,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",374,14.8434139373533,0,23.03,"included"
